id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79S0GXHV4D386FJ2M50PER,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.605496586Z,20,2025-12-11T18:11:36.605496586Z,true,2025-12-11T18:13:20.899747573Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.605496586Z,1,2025-12-11T18:11:36.605496586Z,true,2025-12-11T18:13:12.185351119Z,result,2025-12-11T18:11:36.605496586Z,01KC79S05X9CAPR61WAJ365X3G,2025-12-11T18:11:36.605496586Z,true,2025-12-11T18:13:12.102016302Z,true,2025-12-11T18:13:12.2320825Z,,,01KC79S0GE2RAH9DVRVQ550WB8,2025-12-11T18:11:36.605496586Z
01KC79HQGT01JBCC8HBPAG95V8,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.010333247Z,20,2025-12-11T18:07:38.010333247Z,true,2025-12-11T18:09:51.440375181Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.010333247Z,1,2025-12-11T18:07:38.010333247Z,true,2025-12-11T18:09:46.108887023Z,result,2025-12-11T18:07:38.010333247Z,01KC79HQBE1TK5M036S9BTV1H8,2025-12-11T18:07:38.010333247Z,true,2025-12-11T18:09:46.075143577Z,true,2025-12-11T18:09:46.128249016Z,,,01KC79HQGH03T8G96RE7G87NDB,2025-12-11T18:07:38.010333247Z
01KC7AAFBHA96QYD04HD56FKRK,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.849231452Z,90,2025-12-11T18:21:08.849231452Z,true,2025-12-11T18:35:04.836680622Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.849231452Z,0,2025-12-11T18:21:08.849231452Z,true,2025-12-11T18:33:47.725827632Z,choice,2025-12-11T18:21:08.849231452Z,01KC7AADY4QGZVZW3AS8BAX77G,2025-12-11T18:21:08.849231452Z,true,2025-12-11T18:33:47.606497383Z,true,2025-12-11T18:33:47.816552564Z,,,01KC7AAFB5YNKPEAT1W5CHPQ37,2025-12-11T18:21:08.849231452Z
01KC79PBTKXZNFBNMY91706489,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:09.875829036Z,20,2025-12-11T18:10:09.875829036Z,true,2025-12-11T18:12:49.39077838Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:09.875829036Z,1,2025-12-11T18:10:09.875829036Z,true,2025-12-11T18:12:35.313112862Z,result,2025-12-11T18:10:09.875829036Z,01KC79PBJ2MHEWYW6G0GGC539K,2025-12-11T18:10:09.875829036Z,true,2025-12-11T18:12:35.254381381Z,true,2025-12-11T18:12:35.359453573Z,,,01KC79PBTCAEJPDDCV7AJRCX3C,2025-12-11T18:10:09.875829036Z
01KC79XVVKQY2H4BN10A9CQ4AR,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:15.667969394Z,90,2025-12-11T18:14:15.667969394Z,true,2025-12-11T18:15:53.014542821Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:15.667969394Z,0,2025-12-11T18:14:15.667969394Z,true,2025-12-11T18:15:43.615745095Z,choice,2025-12-11T18:14:15.667969394Z,01KC79XVDZKVKHR8JRZDJJ9DYS,2025-12-11T18:14:15.667969394Z,true,2025-12-11T18:15:43.528849146Z,true,2025-12-11T18:15:43.673902502Z,,,01KC79XVV6MYD2SHEFFJ4G7Y36,2025-12-11T18:14:15.667969394Z
01KC7APPGV31NBY5P83AW37SDZ,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:49.403977383Z,90,2025-12-11T18:27:49.403977383Z,false,2025-12-11T18:27:49.403977383Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:49.403977383Z,0,2025-12-11T18:27:49.403977383Z,,,choice,2025-12-11T18:27:49.403977383Z,01KC7APP1A66EQ16E4T2JCCX5S,2025-12-11T18:27:49.403977383Z,false,2025-12-11T18:27:49.403977383Z,,,,,01KC7APPGGH426DC3E3K3FAQHB,2025-12-11T18:27:49.403977383Z
01KC79GMVKS789ZJ9TZMP1J7FV,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.515327612Z,20,2025-12-11T18:07:02.515327612Z,false,2025-12-11T18:07:02.515327612Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.515327612Z,1,2025-12-11T18:07:02.515327612Z,,,result,2025-12-11T18:07:02.515327612Z,01KC79GMJYZRS1TWQ28EMTWT1Z,2025-12-11T18:07:02.515327612Z,false,2025-12-11T18:07:02.515327612Z,,,,,01KC79GMVF9XKPM9QCPJBJK8DY,2025-12-11T18:07:02.515327612Z
01KC79X7CJKWM4ZA1R8BHDZDCY,01KC79Q50SQ8H9GXYFGG5PGKA0,2025-12-11T18:13:54.706742131Z,90,2025-12-11T18:13:54.706742131Z,false,2025-12-11T18:13:54.706742131Z,,,01KC79Q51TSE0QP3RTFEE09C80,2025-12-11T18:13:54.706742131Z,0,2025-12-11T18:13:54.706742131Z,,,choice,2025-12-11T18:13:54.706742131Z,01KC79X6T2471DDC4PJC0Y04EQ,2025-12-11T18:13:54.706742131Z,false,2025-12-11T18:13:54.706742131Z,,,,,01KC79X7CB8QTRTAVQVQ7JKEN2,2025-12-11T18:13:54.706742131Z
01KC7A2F64RZDDHGKQTC76K8K9,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.532682346Z,90,2025-12-11T18:16:46.532682346Z,false,2025-12-11T18:16:46.532682346Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.532682346Z,0,2025-12-11T18:16:46.532682346Z,,,choice,2025-12-11T18:16:46.532682346Z,01KC7A2DZNT27NZG5FAV3F85PX,2025-12-11T18:16:46.532682346Z,false,2025-12-11T18:16:46.532682346Z,,,,,01KC7A2F5VWWGCHZF5ZHP2Y79X,2025-12-11T18:16:46.532682346Z
01KC7APQ8CM42229A687ARTG3A,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:50.156142084Z,20,2025-12-11T18:27:50.156142084Z,false,2025-12-11T18:27:50.156142084Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:50.156142084Z,1,2025-12-11T18:27:50.156142084Z,,,result,2025-12-11T18:27:50.156142084Z,01KC7APNN2ZE1P4AE7S0XN5NWP,2025-12-11T18:27:50.156142084Z,false,2025-12-11T18:27:50.156142084Z,,,,,01KC7APQ79X6H0X7NA5PCJH217,2025-12-11T18:27:50.156142084Z
01KC79M3QKFGHC257W2ESHACDG,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.051722934Z,90,2025-12-11T18:08:56.051722934Z,true,2025-12-11T18:09:53.297681703Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.051722934Z,0,2025-12-11T18:08:56.051722934Z,true,2025-12-11T18:09:51.294470828Z,choice,2025-12-11T18:08:56.051722934Z,01KC79M3M3NE50GRJ2GTZVACDK,2025-12-11T18:08:56.051722934Z,true,2025-12-11T18:09:51.246303444Z,true,2025-12-11T18:09:51.329033209Z,,,01KC79M3QF7ZTQTC4KPCA44JMH,2025-12-11T18:08:56.051722934Z
01KC7A2ET1T78E4FQBDJT1D56Y,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.145470757Z,20,2025-12-11T18:16:46.145470757Z,false,2025-12-11T18:16:46.145470757Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.145470757Z,1,2025-12-11T18:16:46.145470757Z,,,result,2025-12-11T18:16:46.145470757Z,01KC7A2E2XVZJM6MT64ACA8EK3,2025-12-11T18:16:46.145470757Z,false,2025-12-11T18:16:46.145470757Z,,,,,01KC7A2ES823APTCG7H26Z641Y,2025-12-11T18:16:46.145470757Z
01KC79PC30BDAYAZJ2F9XYZZYY,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:10.144744302Z,90,2025-12-11T18:10:10.144744302Z,true,2025-12-11T18:15:16.096931287Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:10.144744302Z,0,2025-12-11T18:10:10.144744302Z,true,2025-12-11T18:15:03.746674712Z,choice,2025-12-11T18:10:10.144744302Z,01KC79PBMGRRAX4YXZ962TJGYP,2025-12-11T18:10:10.144744302Z,true,2025-12-11T18:15:03.658215515Z,true,2025-12-11T18:15:03.806311486Z,,,01KC79PC2V4SQRZSJT9ASV2WZC,2025-12-11T18:10:10.144744302Z
01KC7A0XR64T7GP6BC3H2HNSMD,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:55.910613011Z,90,2025-12-11T18:15:55.910613011Z,true,2025-12-11T18:17:51.165931259Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:55.910613011Z,0,2025-12-11T18:15:55.910613011Z,true,2025-12-11T18:17:44.692419771Z,choice,2025-12-11T18:15:55.910613011Z,01KC7A0X6W1WP54476ADTGK912,2025-12-11T18:15:55.910613011Z,true,2025-12-11T18:17:44.602483427Z,true,2025-12-11T18:17:44.802854656Z,,,01KC7A0XQXS5C0NX0YEQEMHBJW,2025-12-11T18:15:55.910613011Z
01KC7BNGJYMSCXRDHJS3BV2VZC,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:39.134607903Z,90,2025-12-11T18:44:39.134607903Z,true,2025-12-11T18:49:21.07665772Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:39.134607903Z,0,2025-12-11T18:44:39.134607903Z,true,2025-12-11T18:49:11.817304247Z,choice,2025-12-11T18:44:39.134607903Z,01KC7BNFM7B9YN7Y17G3YQ78YR,2025-12-11T18:44:39.134607903Z,true,2025-12-11T18:49:11.724655522Z,true,2025-12-11T18:49:11.906890003Z,,,01KC7BNGJK6MK5M59TW9A574KT,2025-12-11T18:44:39.134607903Z
01KC79KPYTNBZD7BF7373FHP8R,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:42.970493753Z,90,2025-12-11T18:08:42.970493753Z,true,2025-12-11T18:11:17.126962463Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:42.970493753Z,0,2025-12-11T18:08:42.970493753Z,true,2025-12-11T18:11:12.452266345Z,choice,2025-12-11T18:08:42.970493753Z,01KC79KPP45X2NMXKV6W2BEVT0,2025-12-11T18:08:42.970493753Z,true,2025-12-11T18:11:11.990240938Z,true,2025-12-11T18:11:12.492169866Z,,,01KC79KPYPJZW74X61HBW2JKBN,2025-12-11T18:08:42.970493753Z
01KC79NGC6Y0XK5109VMHVXJAT,01KC792NZQW5MQZPSHSTMQ5DHE,2025-12-11T18:09:41.766680247Z,90,2025-12-11T18:09:41.766680247Z,true,2025-12-11T18:11:03.718696516Z,,,01KC792P02FDQSKTX7R48P6G43,2025-12-11T18:09:41.766680247Z,0,2025-12-11T18:09:41.766680247Z,true,2025-12-11T18:10:59.790876479Z,choice,2025-12-11T18:09:41.766680247Z,01KC79NG4XBK6MMEJN6GEN3DCA,2025-12-11T18:09:41.766680247Z,true,2025-12-11T18:10:59.738407614Z,true,2025-12-11T18:10:59.82687294Z,,,01KC79NGC1KJXX4JQJGJ5EXQFW,2025-12-11T18:09:41.766680247Z
01KC7AE92W2DRHZBEE7KK9YDNJ,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.500973349Z,90,2025-12-11T18:23:13.500973349Z,true,2025-12-11T18:29:06.869341528Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.500973349Z,0,2025-12-11T18:23:13.500973349Z,true,2025-12-11T18:28:49.837019511Z,choice,2025-12-11T18:23:13.500973349Z,01KC7AE84Q7KFAQ1RKFSX5CQ6H,2025-12-11T18:23:13.500973349Z,true,2025-12-11T18:28:49.718008931Z,true,2025-12-11T18:28:49.91963424Z,,,01KC7AE92JQAVAXE1XZQM86AE1,2025-12-11T18:23:13.500973349Z
01KC7APPD0J48W532WM3CPDFJK,01KC79VJXXPSPD2VWHGZ052C31,2025-12-11T18:27:49.280695575Z,90,2025-12-11T18:27:49.280695575Z,true,2025-12-11T18:31:01.280707914Z,,,01KC79VK797V9N954PGYD7K2K1,2025-12-11T18:27:49.280695575Z,0,2025-12-11T18:27:49.280695575Z,true,2025-12-11T18:29:31.15226035Z,choice,2025-12-11T18:27:49.280695575Z,01KC7APP2FJ0APR847P7MCFKCK,2025-12-11T18:27:49.280695575Z,true,2025-12-11T18:29:31.032657244Z,true,2025-12-11T18:29:31.237168279Z,,,01KC7APPCK1BQ0F3QYMWGFR1F5,2025-12-11T18:27:49.280695575Z
01KC79PF8RATJV0PCHVB06C7W4,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.400239114Z,90,2025-12-11T18:10:13.400239114Z,false,2025-12-11T18:10:13.400239114Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.400239114Z,0,2025-12-11T18:10:13.400239114Z,,,choice,2025-12-11T18:10:13.400239114Z,01KC79PEXB1FMGY57CFRM29ZW0,2025-12-11T18:10:13.400239114Z,false,2025-12-11T18:10:13.400239114Z,,,,,01KC79PF8K5KZ8NDHF2FEZ10T2,2025-12-11T18:10:13.400239114Z
01KC79PTJSVEZBM8PYRYQY3C9C,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:24.985926215Z,90,2025-12-11T18:10:24.985926215Z,true,2025-12-11T18:13:00.297847832Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:24.985926215Z,0,2025-12-11T18:10:24.985926215Z,true,2025-12-11T18:12:17.209645318Z,choice,2025-12-11T18:10:24.985926215Z,01KC79PTBSS9JPA4TKZ8ZVX8G1,2025-12-11T18:10:24.985926215Z,true,2025-12-11T18:12:17.156712513Z,true,2025-12-11T18:12:17.256791745Z,,,01KC79PTJMA34SPQMPHASZZCV0,2025-12-11T18:10:24.985926215Z
01KC79S0VF2KB9A5679AK7W11Z,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.94361971Z,20,2025-12-11T18:11:36.94361971Z,true,2025-12-11T18:14:33.81743682Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.94361971Z,1,2025-12-11T18:11:36.94361971Z,true,2025-12-11T18:14:26.30841985Z,result,2025-12-11T18:11:36.94361971Z,01KC79S0855NRJ2DHW399J3RSQ,2025-12-11T18:11:36.94361971Z,true,2025-12-11T18:14:26.230198039Z,true,2025-12-11T18:14:26.379173066Z,,,01KC79S0V1T4ZZSW43XSM6SX1A,2025-12-11T18:11:36.94361971Z
01KC7A50E2X7HXZEGPTHA6N1C4,01KC79VJ1XZ02D6PCVP5WH7QJ5,2025-12-11T18:18:09.73099135Z,20,2025-12-11T18:18:09.73099135Z,true,2025-12-11T18:23:40.436213897Z,,,01KC79VJ6S95MS6XD8D1HAJ57N,2025-12-11T18:18:09.73099135Z,1,2025-12-11T18:18:09.73099135Z,true,2025-12-11T18:23:22.254679266Z,result,2025-12-11T18:18:09.73099135Z,01KC7A4Z1RJWK7HBCG00KEJGFQ,2025-12-11T18:18:09.73099135Z,true,2025-12-11T18:23:22.060068057Z,true,2025-12-11T18:23:22.332954236Z,,,01KC7A50D9DCW9X5E2DAM70CFE,2025-12-11T18:18:09.73099135Z
01KC7AQ43BD9M112SNBS8VTF0N,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:03.307825048Z,20,2025-12-11T18:28:03.307825048Z,false,2025-12-11T18:28:03.307825048Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:03.307825048Z,1,2025-12-11T18:28:03.307825048Z,,,result,2025-12-11T18:28:03.307825048Z,01KC7AQ2JQ2NVYQSCAFQ16TYH6,2025-12-11T18:28:03.307825048Z,false,2025-12-11T18:28:03.307825048Z,,,,,01KC7AQ429BHWBTRK1BRQ6YXXA,2025-12-11T18:28:03.307825048Z
01KC79N3NYMTN5XHNS84F8BF03,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.766648986Z,90,2025-12-11T18:09:28.766648986Z,true,2025-12-11T18:10:54.571438193Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.766648986Z,0,2025-12-11T18:09:28.766648986Z,true,2025-12-11T18:10:52.973913195Z,choice,2025-12-11T18:09:28.766648986Z,01KC79N3EF071BZ22EPF4Y6PD6,2025-12-11T18:09:28.766648986Z,true,2025-12-11T18:10:52.932561082Z,true,2025-12-11T18:10:53.000392327Z,,,01KC79N3NTEVMFWHBG85PCX6BB,2025-12-11T18:09:28.766648986Z
01KC79NZ5Q6TP6Z4DCKCKVTS7K,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:56.919778154Z,90,2025-12-11T18:09:56.919778154Z,true,2025-12-11T18:11:31.491522142Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:56.919778154Z,0,2025-12-11T18:09:56.919778154Z,true,2025-12-11T18:11:26.043352603Z,choice,2025-12-11T18:09:56.919778154Z,01KC79NZ0664ZC4F2X25KZ5YZ0,2025-12-11T18:09:56.919778154Z,true,2025-12-11T18:11:25.951339328Z,true,2025-12-11T18:11:26.074720741Z,,,01KC79NZ5JNWG3BJFQN30W54Y7,2025-12-11T18:09:56.919778154Z
01KC79Z35WYQK4J33240W62JYA,01KC79Q7J7QADCZGK8XSKJE216,2025-12-11T18:14:55.932495892Z,20,2025-12-11T18:14:55.932495892Z,false,2025-12-11T18:14:55.932495892Z,,,01KC79Q7KZQDNHF5M1TY59AJCV,2025-12-11T18:14:55.932495892Z,1,2025-12-11T18:14:55.932495892Z,,,result,2025-12-11T18:14:55.932495892Z,01KC79Z2FZN9S59KBNN120T1EP,2025-12-11T18:14:55.932495892Z,false,2025-12-11T18:14:55.932495892Z,,,,,01KC79Z355G7B7HR1GHDS9A2FV,2025-12-11T18:14:55.932495892Z
01KC7A0Y7PZYGTKFKGVM5E8FTV,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:56.406209479Z,20,2025-12-11T18:15:56.406209479Z,false,2025-12-11T18:15:56.406209479Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:56.406209479Z,1,2025-12-11T18:15:56.406209479Z,,,result,2025-12-11T18:15:56.406209479Z,01KC7A0XC7Q25KJ0CNH92HZE59,2025-12-11T18:15:56.406209479Z,false,2025-12-11T18:15:56.406209479Z,,,,,01KC7A0Y6Z1VFGG7HJJST8VQSD,2025-12-11T18:15:56.406209479Z
01KC79HBKWNCSDFZ8YSX4M0AQ9,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.820546712Z,90,2025-12-11T18:07:25.820546712Z,true,2025-12-11T18:09:52.698694105Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.820546712Z,0,2025-12-11T18:07:25.820546712Z,true,2025-12-11T18:09:47.217695154Z,choice,2025-12-11T18:07:25.820546712Z,01KC79HBESA0080A62ZGFN9CQT,2025-12-11T18:07:25.820546712Z,true,2025-12-11T18:09:47.188213535Z,true,2025-12-11T18:09:47.245106253Z,,,01KC79HBKQB9CMH21YQV4DABGS,2025-12-11T18:07:25.820546712Z
01KC79RHKRDQE4SVVPSSAWKHFB,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.336372231Z,90,2025-12-11T18:11:21.336372231Z,true,2025-12-11T18:11:40.960984686Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.336372231Z,0,2025-12-11T18:11:21.336372231Z,true,2025-12-11T18:11:25.404780008Z,choice,2025-12-11T18:11:21.336372231Z,01KC79RHD6RMMSX0MW1167BZ8S,2025-12-11T18:11:21.336372231Z,true,2025-12-11T18:11:25.108067487Z,true,2025-12-11T18:11:25.441946407Z,,,01KC79RHKH8Q8ZEG1V2CYN7E0C,2025-12-11T18:11:21.336372231Z
01KC79GK50TGMTJ85EMG2A5VK1,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.768285757Z,20,2025-12-11T18:07:00.768285757Z,true,2025-12-11T18:08:48.615071583Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.768285757Z,1,2025-12-11T18:07:00.768285757Z,true,2025-12-11T18:08:45.48502241Z,result,2025-12-11T18:07:00.768285757Z,01KC79GJX20XXPMR5HM0GCH07S,2025-12-11T18:07:00.768285757Z,true,2025-12-11T18:08:45.462298638Z,true,2025-12-11T18:08:45.502072788Z,,,01KC79GK4WJX4CMXX4A2CWEFJX,2025-12-11T18:07:00.768285757Z
01KC79PF3M1DC1FW5EJ1GGG7TY,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.236261936Z,90,2025-12-11T18:10:13.236261936Z,false,2025-12-11T18:10:13.236261936Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.236261936Z,0,2025-12-11T18:10:13.236261936Z,,,choice,2025-12-11T18:10:13.236261936Z,01KC79PEYGMAR9QD5DKJHG9P3Z,2025-12-11T18:10:13.236261936Z,false,2025-12-11T18:10:13.236261936Z,,,,,01KC79PF3F7125T55Y6FA97ZJ7,2025-12-11T18:10:13.236261936Z
01KC79M3VKV2G3YPMD44KPY2JG,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.179518998Z,90,2025-12-11T18:08:56.179518998Z,true,2025-12-11T18:11:01.534774389Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.179518998Z,0,2025-12-11T18:08:56.179518998Z,true,2025-12-11T18:10:56.726526199Z,choice,2025-12-11T18:08:56.179518998Z,01KC79M3MDCCJQP9BDH3DHGGCP,2025-12-11T18:08:56.179518998Z,true,2025-12-11T18:10:56.679571308Z,true,2025-12-11T18:10:56.768581508Z,,,01KC79M3VEBTGT4AETY3VB0Y10,2025-12-11T18:08:56.179518998Z
01KC7A00WHYWFP854BYPAZ96P1,01KC79VHE8PE9MZRMG71GAT5MW,2025-12-11T18:15:26.3532484Z,90,2025-12-11T18:15:26.3532484Z,true,2025-12-11T18:17:16.030556953Z,,,01KC79VHNW7FWHSXXSWMJ4BAAT,2025-12-11T18:15:26.3532484Z,0,2025-12-11T18:15:26.3532484Z,true,2025-12-11T18:17:03.783360168Z,choice,2025-12-11T18:15:26.3532484Z,01KC7A008AXEN2R98JZ5V5X2PC,2025-12-11T18:15:26.3532484Z,true,2025-12-11T18:17:03.685327456Z,true,2025-12-11T18:17:03.848385478Z,,,01KC7A00W909W6PWR9262W7M1K,2025-12-11T18:15:26.3532484Z
01KC7A0XP48BT2SDJRN7PDBYME,01KC79VHM39RKDQ5AVAA0Z0XN2,2025-12-11T18:15:55.844463554Z,20,2025-12-11T18:15:55.844463554Z,true,2025-12-11T18:17:44.167866522Z,,,01KC79VHQXS5144TA5BP0D53S4,2025-12-11T18:15:55.844463554Z,1,2025-12-11T18:15:55.844463554Z,true,2025-12-11T18:17:28.77754458Z,result,2025-12-11T18:15:55.844463554Z,01KC7A0X7Q2EATJY4T22GC8NCM,2025-12-11T18:15:55.844463554Z,true,2025-12-11T18:17:28.684557883Z,true,2025-12-11T18:17:28.837117191Z,,,01KC7A0XNA3MZ12B47TSRWE56C,2025-12-11T18:15:55.844463554Z
01KC7BNGAF5ME1QRMXH5J0H0K5,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:38.863660375Z,90,2025-12-11T18:44:38.863660375Z,true,2025-12-11T18:48:27.821568666Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:38.863660375Z,0,2025-12-11T18:44:38.863660375Z,true,2025-12-11T18:48:21.3395556Z,choice,2025-12-11T18:44:38.863660375Z,01KC7BNFHWB81TXETJA2FWXB2A,2025-12-11T18:44:38.863660375Z,true,2025-12-11T18:48:21.248922401Z,true,2025-12-11T18:48:21.427958211Z,,,01KC7BNGA2HCNTWNRQ6B8HY1EM,2025-12-11T18:44:38.863660375Z
01KC79HQJX39N5NT3TADC0BYCA,01KC792S5XKA02FKX43NFPRQY2,2025-12-11T18:07:38.0778323Z,90,2025-12-11T18:07:38.0778323Z,true,2025-12-11T18:10:32.658109076Z,,,01KC792S662BJ5HPY24M0VV8VJ,2025-12-11T18:07:38.0778323Z,0,2025-12-11T18:07:38.0778323Z,true,2025-12-11T18:10:29.004738797Z,choice,2025-12-11T18:07:38.0778323Z,01KC79HQBKYNCEK4ZCQMBHBC0A,2025-12-11T18:07:38.0778323Z,true,2025-12-11T18:10:27.943869145Z,true,2025-12-11T18:10:29.029985703Z,,,01KC79HQJSCCA7FT1CV4TYJ5EJ,2025-12-11T18:07:38.0778323Z
01KC79K53X9YY56A8D1356MYMT,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.701192846Z,20,2025-12-11T18:08:24.701192846Z,true,2025-12-11T18:12:15.844797701Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.701192846Z,1,2025-12-11T18:08:24.701192846Z,true,2025-12-11T18:12:08.11100144Z,result,2025-12-11T18:08:24.701192846Z,01KC79K4X3G6925MPE6PDTKB26,2025-12-11T18:08:24.701192846Z,true,2025-12-11T18:12:08.036355671Z,true,2025-12-11T18:12:08.151600979Z,,,01KC79K53R9EBYDAS5PN0YQNC3,2025-12-11T18:08:24.701192846Z
01KC79S0D108ZF859S6PDVN8N2,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.481258706Z,90,2025-12-11T18:11:36.481258706Z,true,2025-12-11T18:12:31.416062626Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.481258706Z,0,2025-12-11T18:11:36.481258706Z,true,2025-12-11T18:12:23.731651978Z,choice,2025-12-11T18:11:36.481258706Z,01KC79S03XTP8XS09BEMYJAW3K,2025-12-11T18:11:36.481258706Z,true,2025-12-11T18:12:23.670556171Z,true,2025-12-11T18:12:23.769664135Z,,,01KC79S0CSZE21T7MGPPRMG891,2025-12-11T18:11:36.481258706Z
01KC7A2F324TFPPD4ZS290KSDV,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.434937312Z,90,2025-12-11T18:16:46.434937312Z,false,2025-12-11T18:16:46.434937312Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.434937312Z,0,2025-12-11T18:16:46.434937312Z,,,choice,2025-12-11T18:16:46.434937312Z,01KC7A2E0HZN0VAWJ1XR4S5ZAA,2025-12-11T18:16:46.434937312Z,false,2025-12-11T18:16:46.434937312Z,,,,,01KC7A2F2Q742WB4ZVMVX48TQA,2025-12-11T18:16:46.434937312Z
